,GAME_ID,GAME_DATE,HOME_TEAM_WIN,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS
4303,0021900294,2019-12-02,1,PHI,Philadelphia 76ers,37,91,0.407,16,23,0.696,13,26,0.5,8,39,47,24,12,3,14,22,103,UTA,Utah Jazz,38,81,0.469,13,20,0.65,5,22,0.227,5,37,42,23,6,8,19,26,94
4301,0021900295,2019-12-02,1,ATL,Atlanta Hawks,41,89,0.461,14,15,0.933,8,29,0.276,11,27,38,21,13,4,14,12,104,GSW,Golden State Warriors,33,83,0.398,10,12,0.833,3,17,0.176,18,28,46,17,11,8,23,20,79
4305,0021900296,2019-12-02,0,MEM,Memphis Grizzlies,38,89,0.427,18,19,0.947,10,38,0.263,8,30,38,23,5,6,11,20,104,IND,Indiana Pacers,44,88,0.5,13,15,0.867,16,38,0.421,8,36,44,31,4,2,15,22,117
4304,0021900297,2019-12-02,1,MIL,Milwaukee Bucks,48,86,0.558,20,32,0.625,16,35,0.457,10,47,57,30,7,4,13,23,132,NYK,New York Knicks,28,91,0.308,22,33,0.667,10,39,0.256,14,28,42,13,4,7,10,21,88
4306,0021900298,2019-12-02,0,SAC,Sacramento Kings,40,83,0.482,17,20,0.85,9,33,0.273,10,31,41,22,7,5,18,26,106,CHI,Chicago Bulls,36,75,0.48,25,29,0.862,16,37,0.432,3,29,32,20,9,0,18,20,113
4300,0021900299,2019-12-03,0,CLE,Cleveland Cavaliers,38,90,0.422,10,14,0.714,8,27,0.296,12,28,40,16,6,6,13,11,94,DET,Detroit Pistons,51,94,0.543,7,11,0.636,18,35,0.514,10,36,46,33,11,7,10,16,127
4294,0021900300,2019-12-03,0,WAS,Washington Wizards,45,89,0.506,18,23,0.783,12,35,0.343,5,33,38,22,9,3,10,23,120,ORL,Orlando Magic,46,90,0.511,20,27,0.741,15,31,0.484,8,40,48,26,3,4,13,18,127
4299,0021900301,2019-12-03,0,TOR,Toronto Raptors,35,91,0.385,29,36,0.806,11,43,0.256,9,39,48,25,5,4,11,20,110,MIA,Miami Heat,45,99,0.455,16,21,0.762,15,38,0.395,10,45,55,29,4,7,11,27,121
4297,0021900302,2019-12-03,0,NOP,New Orleans Pelicans,38,94,0.404,10,15,0.667,11,41,0.268,9,38,47,20,4,4,11,19,97,DAL,Dallas Mavericks,38,88,0.432,23,27,0.852,19,45,0.422,10,41,51,22,5,8,10,14,118
4295,0021900303,2019-12-03,1,SAS,San Antonio Spurs,50,106,0.472,22,32,0.688,13,30,0.433,12,44,56,35,10,8,20,27,135,HOU,Houston Rockets,42,111,0.378,34,36,0.944,15,51,0.294,18,42,60,22,11,7,17,30,133
4298,0021900304,2019-12-03,0,DEN,Denver Nuggets,37,91,0.407,16,17,0.941,6,29,0.207,7,28,35,26,9,4,11,25,96,LAL,Los Angeles Lakers,39,84,0.464,20,30,0.667,7,24,0.292,14,42,56,24,8,5,16,23,105
4296,0021900305,2019-12-03,1,LAC,LA Clippers,43,94,0.457,14,25,0.56,17,34,0.5,11,38,49,25,7,3,10,15,117,POR,Portland Trail Blazers,39,91,0.429,12,15,0.8,7,27,0.259,12,37,49,20,5,6,13,23,97
4290,0021900306,2019-12-04,1,CHA,Charlotte Hornets,40,87,0.46,5,8,0.625,21,48,0.438,11,33,44,30,11,7,13,20,106,GSW,Golden State Warriors,36,78,0.462,10,15,0.667,9,23,0.391,6,31,37,18,7,3,16,12,91
4291,0021900307,2019-12-04,0,DET,Detroit Pistons,39,93,0.419,14,22,0.636,11,36,0.306,9,31,40,25,5,3,11,19,103,MIL,Milwaukee Bucks,44,90,0.489,25,27,0.926,14,35,0.4,10,45,55,25,7,8,14,18,127
4288,0021900308,2019-12-04,1,ORL,Orlando Magic,49,85,0.576,16,20,0.8,14,25,0.56,11,34,45,27,9,7,19,19,128,PHX,Phoenix Suns,43,88,0.489,13,20,0.65,15,33,0.455,8,21,29,36,10,0,13,20,114
4293,0021900309,2019-12-04,0,ATL,Atlanta Hawks,48,90,0.533,13,21,0.619,9,26,0.346,9,26,35,24,8,9,16,19,118,BKN,Brooklyn Nets,50,101,0.495,16,18,0.889,14,31,0.452,18,35,53,26,8,6,15,20,130
4284,0021900310,2019-12-04,1,BOS,Boston Celtics,35,79,0.443,26,32,0.813,16,41,0.39,10,36,46,21,8,8,10,20,112,MIA,Miami Heat,34,77,0.442,11,17,0.647,14,38,0.368,8,32,40,20,7,2,18,25,93
4289,0021900311,2019-12-04,1,CHI,Chicago Bulls,33,77,0.429,27,37,0.73,13,33,0.394,10,40,50,22,5,13,20,22,106,MEM,Memphis Grizzlies,37,96,0.385,18,21,0.857,7,30,0.233,11,35,46,24,14,6,12,28,99
4285,0021900312,2019-12-04,0,OKC,Oklahoma City Thunder,41,84,0.488,9,10,0.9,9,26,0.346,8,29,37,25,3,5,11,19,100,IND,Indiana Pacers,42,87,0.483,14,17,0.824,9,24,0.375,11,28,39,19,5,1,8,21,107
4286,0021900313,2019-12-04,1,DAL,Dallas Mavericks,46,92,0.5,18,23,0.783,11,37,0.297,13,32,45,24,5,5,8,16,121,MIN,Minnesota Timberwolves,37,89,0.416,23,26,0.885,17,38,0.447,15,29,44,23,5,7,12,21,114
4292,0021900314,2019-12-04,0,UTA,Utah Jazz,34,83,0.41,14,19,0.737,14,31,0.452,8,32,40,20,3,3,18,24,96,LAL,Los Angeles Lakers,46,90,0.511,15,25,0.6,14,29,0.483,8,38,46,27,13,12,7,17,121
4287,0021900315,2019-12-04,1,POR,Portland Trail Blazers,47,84,0.56,17,21,0.81,16,32,0.5,6,37,43,28,6,10,12,18,127,SAC,Sacramento Kings,44,95,0.463,17,23,0.739,11,34,0.324,13,31,44,26,7,7,10,17,116
4283,0021900316,2019-12-05,1,WAS,Washington Wizards,41,90,0.456,26,32,0.813,11,27,0.407,13,28,41,25,9,1,11,20,119,PHI,Philadelphia 76ers,41,77,0.532,18,24,0.75,13,28,0.464,8,36,44,25,7,6,21,24,113
4280,0021900317,2019-12-05,0,NYK,New York Knicks,34,83,0.41,15,23,0.652,9,34,0.265,5,28,33,23,9,7,14,16,92,DEN,Denver Nuggets,49,87,0.563,10,18,0.556,21,39,0.538,9,39,48,38,8,5,13,19,129
4282,0021900318,2019-12-05,0,TOR,Toronto Raptors,38,88,0.432,21,24,0.875,12,39,0.308,12,33,45,27,14,5,17,21,109,HOU,Houston Rockets,40,98,0.408,17,19,0.895,22,55,0.4,20,34,54,29,11,2,22,24,119
4281,0021900319,2019-12-05,0,NOP,New Orleans Pelicans,44,87,0.506,27,35,0.771,17,41,0.415,6,34,40,27,13,9,23,29,132,PHX,Phoenix Suns,50,106,0.472,25,27,0.926,14,36,0.389,19,32,51,30,16,6,18,29,139
4275,0021900320,2019-12-06,0,CHA,Charlotte Hornets,36,83,0.434,15,17,0.882,17,40,0.425,10,24,34,23,6,6,19,16,104,BKN,Brooklyn Nets,42,88,0.477,12,15,0.8,15,38,0.395,15,34,49,35,12,5,16,21,111
4273,0021900321,2019-12-06,0,CLE,Cleveland Cavaliers,35,83,0.422,7,10,0.7,10,34,0.294,10,35,45,22,9,7,16,19,87,ORL,Orlando Magic,32,82,0.39,20,23,0.87,9,26,0.346,10,33,43,19,10,9,17,13,93
4277,0021900322,2019-12-06,1,DET,Detroit Pistons,39,87,0.448,19,26,0.731,11,25,0.44,14,37,51,21,7,5,17,17,108,IND,Indiana Pacers,38,83,0.458,16,20,0.8,9,24,0.375,5,28,33,24,8,9,11,18,101
4274,0021900323,2019-12-06,1,BOS,Boston Celtics,44,82,0.537,7,8,0.875,13,35,0.371,4,33,37,21,5,5,15,23,108,DEN,Denver Nuggets,39,94,0.415,12,15,0.8,5,30,0.167,12,29,41,18,5,4,12,15,95
4276,0021900324,2019-12-06,1,MIA,Miami Heat,42,86,0.488,18,24,0.75,10,28,0.357,11,39,50,28,6,7,12,13,112,WAS,Washington Wizards,39,91,0.429,13,14,0.929,12,39,0.308,9,30,39,29,6,4,11,20,103
4270,0021900325,2019-12-06,0,CHI,Chicago Bulls,39,88,0.443,3,5,0.6,17,41,0.415,10,27,37,21,11,2,14,20,98,GSW,Golden State Warriors,38,71,0.535,15,22,0.682,9,24,0.375,6,33,39,24,9,4,19,19,100
4278,0021900326,2019-12-06,1,OKC,Oklahoma City Thunder,49,88,0.557,36,40,0.9,5,18,0.278,9,30,39,19,8,9,10,20,139,MIN,Minnesota Timberwolves,50,96,0.521,14,20,0.7,13,38,0.342,10,26,36,25,8,2,13,29,127
4272,0021900327,2019-12-06,1,MIL,Milwaukee Bucks,44,94,0.468,17,21,0.81,14,36,0.389,13,40,53,29,11,6,15,23,119,LAC,LA Clippers,33,94,0.351,17,19,0.895,8,32,0.25,12,36,48,18,9,4,21,19,91
4271,0021900328,2019-12-06,1,SAS,San Antonio Spurs,41,96,0.427,12,17,0.706,11,32,0.344,13,39,52,25,10,5,16,16,105,SAC,Sacramento Kings,40,102,0.392,15,18,0.833,9,34,0.265,16,36,52,19,10,3,14,20,104
4279,0021900329,2019-12-06,0,POR,Portland Trail Blazers,39,86,0.453,25,29,0.862,10,34,0.294,4,30,34,20,9,4,15,25,113,LAL,Los Angeles Lakers,46,85,0.541,27,33,0.818,17,36,0.472,3,42,45,26,10,8,16,23,136
4268,0021900330,2019-12-07,1,DAL,Dallas Mavericks,46,86,0.535,25,31,0.806,13,38,0.342,8,47,55,25,8,4,12,17,130,NOP,New Orleans Pelicans,32,89,0.36,17,21,0.81,3,32,0.094,8,26,34,17,4,2,14,23,84
4266,0021900331,2019-12-07,0,NYK,New York Knicks,39,96,0.406,15,21,0.714,10,31,0.323,15,37,52,24,11,6,11,14,103,IND,Indiana Pacers,41,85,0.482,10,13,0.769,12,28,0.429,5,37,42,26,7,9,16,17,104
4267,0021900332,2019-12-07,1,PHI,Philadelphia 76ers,57,90,0.633,16,23,0.696,11,26,0.423,10,41,51,43,13,8,8,16,141,CLE,Cleveland Cavaliers,36,96,0.375,13,17,0.765,9,35,0.257,11,24,35,20,4,0,17,17,94
4265,0021900333,2019-12-07,1,HOU,Houston Rockets,41,91,0.451,22,30,0.733,11,40,0.275,10,41,51,21,10,7,15,28,115,PHX,Phoenix Suns,40,96,0.417,18,28,0.643,11,35,0.314,13,38,51,29,4,3,15,25,109
4269,0021900334,2019-12-07,1,UTA,Utah Jazz,45,80,0.563,17,18,0.944,19,34,0.559,9,32,41,32,8,0,22,25,126,MEM,Memphis Grizzlies,43,81,0.531,16,25,0.64,10,35,0.286,5,23,28,23,15,3,14,19,112
4264,0021900335,2019-12-08,1,BKN,Brooklyn Nets,40,87,0.46,18,23,0.783,7,28,0.25,10,38,48,25,5,1,11,15,105,DEN,Denver Nuggets,36,89,0.404,12,14,0.857,18,42,0.429,7,30,37,25,4,5,12,23,102
4261,0021900336,2019-12-08,0,CHA,Charlotte Hornets,36,90,0.4,24,29,0.828,11,31,0.355,13,31,44,22,8,3,11,17,107,ATL,Atlanta Hawks,44,91,0.484,16,17,0.941,18,45,0.4,11,37,48,28,8,8,13,24,122
4259,0021900337,2019-12-08,1,MIA,Miami Heat,32,77,0.416,35,44,0.795,11,35,0.314,10,33,43,20,9,2,17,23,110,CHI,Chicago Bulls,35,80,0.438,22,27,0.815,13,36,0.361,6,33,39,20,8,1,14,31,105
4258,0021900338,2019-12-08,1,PHI,Philadelphia 76ers,40,79,0.506,16,21,0.762,14,32,0.438,6,34,40,31,7,5,18,18,110,TOR,Toronto Raptors,38,88,0.432,17,20,0.85,11,33,0.333,13,29,42,21,13,4,18,22,104
4260,0021900339,2019-12-08,0,WAS,Washington Wizards,40,88,0.455,25,30,0.833,14,33,0.424,8,30,38,28,5,3,13,22,119,LAC,LA Clippers,50,96,0.521,20,27,0.741,15,40,0.375,9,36,45,27,8,4,10,26,135
4257,0021900340,2019-12-08,0,DAL,Dallas Mavericks,41,86,0.477,7,8,0.875,17,44,0.386,10,30,40,24,3,1,12,11,106,SAC,Sacramento Kings,44,85,0.518,9,11,0.818,13,34,0.382,7,28,35,24,7,1,8,16,110
4262,0021900341,2019-12-08,0,POR,Portland Trail Blazers,36,100,0.36,15,18,0.833,9,33,0.273,18,33,51,16,7,8,8,26,96,OKC,Oklahoma City Thunder,35,85,0.412,27,34,0.794,11,32,0.344,13,41,54,12,7,2,10,22,108
4263,0021900342,2019-12-08,1,LAL,Los Angeles Lakers,55,94,0.585,18,20,0.9,14,31,0.452,10,31,41,32,9,1,10,19,142,MIN,Minnesota Timberwolves,44,84,0.524,22,26,0.846,15,37,0.405,6,25,31,27,5,6,15,18,125
4252,0021900343,2019-12-09,0,IND,Indiana Pacers,34,97,0.351,21,28,0.75,10,35,0.286,14,42,56,16,7,3,13,21,99,LAC,LA Clippers,40,97,0.412,20,27,0.741,10,32,0.313,11,45,56,19,7,7,10,16,110
4249,0021900344,2019-12-09,1,BOS,Boston Celtics,45,78,0.577,5,8,0.625,15,27,0.556,5,34,39,22,8,9,18,19,110,CLE,Cleveland Cavaliers,36,91,0.396,9,19,0.474,7,31,0.226,18,27,45,18,8,2,18,11,88
4248,0021900345,2019-12-09,0,CHI,Chicago Bulls,35,89,0.393,10,14,0.714,12,46,0.261,9,36,45,30,6,4,14,20,92,TOR,Toronto Raptors,34,90,0.378,18,26,0.692,7,29,0.241,14,40,54,19,8,9,15,12,93
4251,0021900346,2019-12-09,0,HOU,Houston Rockets,41,84,0.488,19,23,0.826,17,50,0.34,11,40,51,25,4,6,19,20,118,SAC,Sacramento Kings,40,88,0.455,19,22,0.864,20,45,0.444,9,28,37,24,14,5,9,17,119
4256,0021900347,2019-12-09,1,MIL,Milwaukee Bucks,43,92,0.467,8,15,0.533,16,41,0.39,10,44,54,30,7,4,14,19,110,ORL,Orlando Magic,35,92,0.38,21,26,0.808,10,31,0.323,9,35,44,24,8,10,12,18,101
4255,0021900348,2019-12-09,0,NOP,New Orleans Pelicans,40,91,0.44,15,22,0.682,8,38,0.211,10,35,45,24,6,1,12,22,103,DET,Detroit Pistons,36,85,0.424,22,27,0.815,11,35,0.314,10,36,46,15,6,3,18,20,105
4254,0021900349,2019-12-09,1,PHX,Phoenix Suns,47,95,0.495,15,19,0.789,16,40,0.4,12,30,42,31,5,5,9,23,125,MIN,Minnesota Timberwolves,40,85,0.471,23,29,0.793,6,22,0.273,11,34,45,14,6,7,16,23,109
4253,0021900350,2019-12-09,0,UTA,Utah Jazz,36,89,0.404,10,12,0.833,8,31,0.258,7,41,48,19,7,0,14,16,90,OKC,Oklahoma City Thunder,40,85,0.471,16,19,0.842,8,28,0.286,2,44,46,21,9,7,10,20,104
4250,0021900351,2019-12-09,0,GSW,Golden State Warriors,35,93,0.376,21,25,0.84,11,27,0.407,10,36,46,23,10,6,15,21,102,MEM,Memphis Grizzlies,41,82,0.5,13,17,0.765,15,40,0.375,1,41,42,29,13,6,18,20,110
4244,0021900352,2019-12-10,1,CHA,Charlotte Hornets,38,85,0.447,22,28,0.786,16,41,0.39,11,37,48,22,4,4,13,26,114,WAS,Washington Wizards,38,90,0.422,20,25,0.8,11,35,0.314,13,32,45,27,7,7,10,24,107
4245,0021900353,2019-12-10,1,PHI,Philadelphia 76ers,37,89,0.416,11,16,0.688,12,36,0.333,12,37,49,24,9,3,15,15,97,DEN,Denver Nuggets,37,85,0.435,11,12,0.917,7,27,0.259,5,33,38,29,12,9,13,14,92
4247,0021900354,2019-12-10,1,MIA,Miami Heat,53,103,0.515,15,22,0.682,14,41,0.341,9,44,53,35,5,3,11,17,135,ATL,Atlanta Hawks,45,95,0.474,11,18,0.611,20,54,0.37,4,33,37,30,4,6,11,23,121
4246,0021900355,2019-12-10,1,POR,Portland Trail Blazers,39,90,0.433,20,24,0.833,17,41,0.415,11,47,58,20,6,7,12,21,115,NYK,New York Knicks,32,91,0.352,16,26,0.615,7,38,0.184,11,36,47,16,5,3,11,18,87
4242,0021900356,2019-12-11,0,CLE,Cleveland Cavaliers,46,89,0.517,5,8,0.625,13,32,0.406,9,27,36,29,8,4,15,15,110,HOU,Houston Rockets,43,87,0.494,13,13,1.0,17,42,0.405,11,25,36,18,10,6,13,14,116
4236,0021900357,2019-12-11,1,IND,Indiana Pacers,41,85,0.482,30,36,0.833,10,25,0.4,5,31,36,27,11,4,10,18,122,BOS,Boston Celtics,43,87,0.494,17,22,0.773,14,36,0.389,8,36,44,25,6,4,15,27,117
4241,0021900358,2019-12-11,0,ORL,Orlando Magic,34,81,0.42,11,17,0.647,8,26,0.308,8,33,41,20,10,5,14,17,87,LAL,Los Angeles Lakers,37,87,0.425,10,19,0.526,12,31,0.387,12,37,49,20,10,4,13,17,96
4235,0021900359,2019-12-11,0,TOR,Toronto Raptors,31,88,0.352,22,25,0.88,8,36,0.222,15,32,47,21,10,8,18,24,92,LAC,LA Clippers,38,86,0.442,24,27,0.889,12,40,0.3,12,38,50,29,8,5,18,21,112
4238,0021900360,2019-12-11,0,BKN,Brooklyn Nets,38,88,0.432,22,33,0.667,10,38,0.263,17,35,52,20,5,3,12,21,108,CHA,Charlotte Hornets,36,88,0.409,26,32,0.813,15,35,0.429,15,32,47,20,2,6,8,23,113
4240,0021900361,2019-12-11,1,CHI,Chicago Bulls,54,94,0.574,17,19,0.895,11,24,0.458,7,35,42,32,15,7,13,25,136,ATL,Atlanta Hawks,35,83,0.422,19,26,0.731,13,38,0.342,10,31,41,26,7,5,23,20,102
4237,0021900362,2019-12-11,0,MIN,Minnesota Timberwolves,40,91,0.44,21,26,0.808,15,41,0.366,15,27,42,18,9,3,11,19,116,UTA,Utah Jazz,47,83,0.566,17,22,0.773,16,35,0.457,11,34,45,23,4,7,15,22,127
4233,0021900363,2019-12-11,0,PHX,Phoenix Suns,37,93,0.398,25,30,0.833,9,34,0.265,8,36,44,29,6,4,12,20,108,MEM,Memphis Grizzlies,42,87,0.483,21,26,0.808,10,24,0.417,7,48,55,23,8,4,18,28,115
4243,0021900364,2019-12-11,1,MIL,Milwaukee Bucks,50,93,0.538,8,9,0.889,19,39,0.487,5,38,43,27,13,2,14,17,127,NOP,New Orleans Pelicans,39,88,0.443,18,22,0.818,16,45,0.356,7,35,42,29,8,5,21,17,112
4239,0021900365,2019-12-11,1,SAC,Sacramento Kings,39,88,0.443,6,10,0.6,10,31,0.323,6,35,41,12,8,3,15,21,94,OKC,Oklahoma City Thunder,34,79,0.43,12,18,0.667,13,33,0.394,7,36,43,24,8,8,15,16,93
4234,0021900366,2019-12-11,0,GSW,Golden State Warriors,45,104,0.433,22,30,0.733,10,37,0.27,14,32,46,27,10,6,8,25,122,NYK,New York Knicks,43,90,0.478,26,34,0.765,12,29,0.414,12,46,58,25,5,7,18,24,124
4232,0021900367,2019-12-12,0,BOS,Boston Celtics,42,91,0.462,14,17,0.824,11,31,0.355,9,24,33,24,4,7,6,25,109,PHI,Philadelphia 76ers,41,82,0.5,19,23,0.826,14,28,0.5,8,37,45,27,4,8,11,19,115
4230,0021900368,2019-12-12,0,SAS,San Antonio Spurs,42,86,0.488,20,25,0.8,5,16,0.313,2,34,36,19,11,7,12,21,109,CLE,Cleveland Cavaliers,44,96,0.458,14,20,0.7,15,45,0.333,11,39,50,22,6,3,18,22,117
4231,0021900369,2019-12-12,0,DET,Detroit Pistons,40,89,0.449,16,23,0.696,15,42,0.357,5,29,34,23,8,2,7,16,111,DAL,Dallas Mavericks,45,88,0.511,16,23,0.696,16,44,0.364,11,41,52,25,4,5,11,21,122
4229,0021900370,2019-12-12,1,DEN,Denver Nuggets,42,88,0.477,12,19,0.632,18,36,0.5,15,33,48,25,6,2,10,13,114,POR,Portland Trail Blazers,41,86,0.477,8,11,0.727,9,30,0.3,7,28,35,22,4,7,8,16,99
4225,0021900371,2019-12-13,0,ORL,Orlando Magic,40,91,0.44,12,16,0.75,15,37,0.405,13,24,37,24,3,6,6,15,107,HOU,Houston Rockets,48,86,0.558,12,13,0.923,22,39,0.564,7,35,42,21,5,7,9,20,130
4224,0021900372,2019-12-13,1,PHI,Philadelphia 76ers,43,87,0.494,23,34,0.676,7,20,0.35,9,38,47,24,7,8,9,24,116,NOP,New Orleans Pelicans,38,88,0.432,24,35,0.686,9,24,0.375,12,33,45,24,5,2,9,29,109
4222,0021900373,2019-12-13,0,ATL,Atlanta Hawks,39,94,0.415,16,23,0.696,6,28,0.214,12,38,50,24,6,4,15,20,100,IND,Indiana Pacers,46,92,0.5,11,15,0.733,7,22,0.318,6,40,46,28,7,0,14,21,110
4227,0021900374,2019-12-13,0,MIA,Miami Heat,39,85,0.459,22,28,0.786,10,33,0.303,5,29,34,24,8,2,8,21,110,LAL,Los Angeles Lakers,43,87,0.494,15,23,0.652,12,37,0.324,14,36,50,26,5,9,19,23,113
4223,0021900375,2019-12-13,0,CHI,Chicago Bulls,27,90,0.3,12,14,0.857,7,34,0.206,11,34,45,20,11,7,12,20,73,CHA,Charlotte Hornets,30,79,0.38,17,21,0.81,6,31,0.194,11,49,60,21,9,5,20,16,83
4221,0021900376,2019-12-13,0,MEM,Memphis Grizzlies,38,98,0.388,18,23,0.783,20,49,0.408,11,34,45,27,9,5,13,26,114,MIL,Milwaukee Bucks,44,87,0.506,28,33,0.848,11,30,0.367,9,46,55,22,4,3,17,21,127
4226,0021900377,2019-12-13,0,MIN,Minnesota Timberwolves,38,85,0.447,31,37,0.838,10,41,0.244,7,32,39,17,9,3,18,26,117,LAC,LA Clippers,39,79,0.494,35,39,0.897,11,25,0.44,8,37,45,16,5,2,19,30,124
4220,0021900378,2019-12-13,0,SAC,Sacramento Kings,39,83,0.47,6,8,0.75,17,39,0.436,8,33,41,19,0,3,13,18,101,NYK,New York Knicks,44,95,0.463,6,10,0.6,9,30,0.3,14,34,48,24,7,3,8,18,103
4228,0021900379,2019-12-13,1,UTA,Utah Jazz,37,79,0.468,24,31,0.774,16,38,0.421,7,36,43,22,5,3,13,20,114,GSW,Golden State Warriors,41,91,0.451,15,22,0.682,9,29,0.31,14,34,48,19,9,7,12,26,106
4215,0021900380,2019-12-14,0,PHX,Phoenix Suns,45,103,0.437,19,26,0.731,10,40,0.25,6,53,59,29,5,5,10,24,119,SAS,San Antonio Spurs,44,106,0.415,25,34,0.735,8,30,0.267,10,52,62,23,6,9,11,22,121
4213,0021900381,2019-12-14,1,TOR,Toronto Raptors,38,98,0.388,20,25,0.8,14,40,0.35,10,41,51,21,10,10,11,23,110,BKN,Brooklyn Nets,39,101,0.386,12,17,0.706,12,46,0.261,13,46,59,24,4,7,20,20,102
4219,0021900382,2019-12-14,1,CHI,Chicago Bulls,40,85,0.471,15,18,0.833,14,31,0.452,12,38,50,21,12,9,17,25,109,LAC,LA Clippers,35,80,0.438,26,36,0.722,10,22,0.455,8,32,40,20,9,4,15,17,106
4216,0021900383,2019-12-14,1,MEM,Memphis Grizzlies,48,84,0.571,21,24,0.875,11,27,0.407,9,37,46,32,11,7,23,24,128,WAS,Washington Wizards,36,85,0.424,25,32,0.781,14,38,0.368,11,23,34,22,12,4,18,22,111
4214,0021900384,2019-12-14,0,DAL,Dallas Mavericks,45,101,0.446,11,17,0.647,17,44,0.386,8,40,48,30,4,3,11,27,118,MIA,Miami Heat,39,91,0.429,28,34,0.824,16,40,0.4,5,44,49,27,8,3,8,18,122
4212,0021900385,2019-12-14,1,MIL,Milwaukee Bucks,46,85,0.541,19,26,0.731,14,37,0.378,8,33,41,26,12,6,12,17,125,CLE,Cleveland Cavaliers,41,90,0.456,11,15,0.733,15,35,0.429,12,33,45,27,10,3,18,19,108
4218,0021900386,2019-12-14,0,HOU,Houston Rockets,41,102,0.402,12,18,0.667,13,45,0.289,11,35,46,18,9,8,11,19,107,DET,Detroit Pistons,41,92,0.446,21,25,0.84,12,37,0.324,11,44,55,27,6,6,14,15,115
4217,0021900387,2019-12-14,1,DEN,Denver Nuggets,43,85,0.506,17,23,0.739,7,27,0.259,10,34,44,30,6,3,15,23,110,OKC,Oklahoma City Thunder,38,81,0.469,20,23,0.87,6,23,0.261,7,30,37,22,7,3,15,23,102
4211,0021900388,2019-12-15,0,NOP,New Orleans Pelicans,47,88,0.534,6,12,0.5,19,43,0.442,11,29,40,34,6,7,17,21,119,ORL,Orlando Magic,46,89,0.517,21,26,0.808,17,34,0.5,8,31,39,32,8,2,9,15,130
4210,0021900389,2019-12-15,1,IND,Indiana Pacers,40,88,0.455,17,20,0.85,10,35,0.286,8,43,51,30,6,9,9,25,107,CHA,Charlotte Hornets,28,91,0.308,24,35,0.686,5,32,0.156,17,39,56,18,4,5,10,21,85
4209,0021900390,2019-12-15,0,ATL,Atlanta Hawks,31,86,0.36,22,25,0.88,12,42,0.286,8,34,42,18,8,5,19,27,96,LAL,Los Angeles Lakers,36,84,0.429,24,33,0.727,5,31,0.161,13,43,56,21,14,9,22,24,101
4207,0021900391,2019-12-15,1,BKN,Brooklyn Nets,43,94,0.457,14,18,0.778,9,24,0.375,12,39,51,22,9,1,16,23,109,PHI,Philadelphia 76ers,37,86,0.43,10,17,0.588,5,26,0.192,7,31,38,19,9,13,16,20,89
4208,0021900392,2019-12-15,1,DEN,Denver Nuggets,44,94,0.468,13,19,0.684,10,28,0.357,17,31,48,27,5,6,9,9,111,NYK,New York Knicks,44,94,0.468,9,10,0.9,8,32,0.25,14,33,47,20,9,2,11,19,105
4206,0021900393,2019-12-15,0,GSW,Golden State Warriors,30,76,0.395,13,18,0.722,6,25,0.24,7,18,25,24,14,1,20,17,79,SAC,Sacramento Kings,38,63,0.603,14,16,0.875,10,22,0.455,4,34,38,27,9,3,27,20,100
4204,0021900394,2019-12-16,0,DET,Detroit Pistons,41,86,0.477,24,34,0.706,13,39,0.333,12,24,36,29,6,4,14,19,119,WAS,Washington Wizards,49,88,0.557,17,21,0.81,18,34,0.529,7,28,35,31,6,5,15,27,133
4201,0021900395,2019-12-16,1,TOR,Toronto Raptors,52,89,0.584,13,17,0.765,16,32,0.5,6,35,41,31,7,2,7,19,133,CLE,Cleveland Cavaliers,44,90,0.489,13,17,0.765,12,35,0.343,9,30,39,30,6,1,10,15,113
4203,0021900396,2019-12-16,1,HOU,Houston Rockets,40,98,0.408,18,27,0.667,11,43,0.256,14,44,58,20,9,6,12,19,109,SAS,San Antonio Spurs,39,91,0.429,17,20,0.85,12,33,0.364,8,45,53,23,5,4,18,22,107
4199,0021900397,2019-12-16,1,MEM,Memphis Grizzlies,42,86,0.488,21,30,0.7,13,36,0.361,16,29,45,28,4,6,15,20,118,MIA,Miami Heat,37,81,0.457,26,31,0.839,11,24,0.458,7,28,35,22,9,7,14,26,111
4200,0021900398,2019-12-16,0,MIL,Milwaukee Bucks,44,105,0.419,17,24,0.708,11,41,0.268,15,37,52,29,8,4,8,23,116,DAL,Dallas Mavericks,41,88,0.466,22,27,0.815,16,41,0.39,8,44,52,27,5,6,14,23,120
4202,0021900399,2019-12-16,1,OKC,Oklahoma City Thunder,35,69,0.507,23,28,0.821,16,34,0.471,9,33,42,21,8,6,26,15,109,CHI,Chicago Bulls,43,87,0.494,11,13,0.846,9,31,0.29,5,26,31,27,17,6,13,21,106
